step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
183,5001726002,1293125876,1060025701,225,225,2272776,118691,4
184,4892767129,1351380139,1110730311,225,225,2268888,115162,4
185,4779553092,1411615809,1163708678,225,225,2262409,109818,4
186,4662211034,1473606411,1219060134,225,225,2257715,105654,4
187,4540993443,1537045380,1276838756,225,225,2246555,101760,4
188,4416179080,1601591772,1337106727,225,225,2235783,97365,4
189,4288113032,1666845341,1399919206,225,225,2220838,93183,4
190,4157206328,1732395810,1465275441,225,225,2207422,89417,4
191,4023838673,1797833846,1533205060,225,225,2188777,84790,4
192,3888408909,1862779781,1603688889,225,225,2173421,81419,4
193,3751311894,1926836343,1676729342,225,225,2151511,76908,4
194,3612929830,1989664116,1752283633,225,225,2130411,73216,4
195,3473609540,2050957751,1830310288,225,225,2106093,69248,4
196,3333743478,2110408977,1910725124,225,225,2084295,65427,4
197,3193640511,2167757445,1993479623,225,225,2059187,62123,4
198,3053624158,2222774678,2078478743,225,225,2030476,58729,4
199,2914138155,2275106772,2165632652,225,225,2003966,55717,4
200,2775484353,2324547474,2254845752,225,225,1975129,52441,4
201,2638143193,2370738005,2345996381,225,225,1943931,49212,4
202,2502516780,2413426710,2438934089,225,225,1916811,46272,4
203,2369041718,2452263892,2533571969,225,225,1883783,43434,4
204,2238160399,2486980761,2629736419,225,225,1849974,40741,4
205,2110342585,2517268917,2727266077,225,225,1817131,37913,4
206,1985970281,2542949504,2825957794,225,225,1785655,35595,4
207,1865451179,2563752480,2925673920,225,225,1752683,33191,4
208,1749118994,2579565751,3026192834,225,225,1718181,30948,4
209,1637255878,2590282169,3127339532,225,225,1682466,28593,4
210,1530069900,2595914674,3228893005,225,225,1646918,26733,4
211,1427746987,2596465113,3330665479,225,225,1612685,24921,4
212,1330416541,2592002600,3432458438,225,225,1574165,22785,4
213,1238123106,2582663885,3534090588,225,225,1538063,20866,4
214,1150910529,2568584842,3635382208,225,225,1500903,19352,4
215,1068749948,2550032274,3736095357,225,225,1465601,17841,4
216,991576197,2527219600,3836081782,225,225,1429033,16170,4
217,919308344,2500379960,3935189275,225,225,1393228,15011,4
218,851813574,2469831980,4033232025,225,225,1356511,13852,4
219,788950833,2435850552,4130076194,225,225,1320111,12907,4
220,730544040,2398748141,4225585398,225,225,1284663,11503,4
221,676389566,2358852621,4319635392,225,225,1247050,10511,4
222,626315679,2316452536,4412109364,225,225,1212610,9684,4
223,580077487,2271866842,4502933250,225,225,1176608,8852,4
224,537469667,2225384965,4592022947,225,225,1142370,7961,4
225,498271207,2177309407,4679296965,225,225,1106063,7348,4
226,462240761,2127976281,4764660537,225,225,1073928,6775,4
227,429187085,2077591197,4848099297,225,225,1040339,6111,4
228,398871621,2026442897,4929563061,225,225,1006838,5591,4
229,371096195,1974755281,5009026103,225,225,974556,5031,4
230,345662906,1922751000,5086463673,225,225,944072,4624,4
231,322386400,1870654438,5161836741,225,225,910668,4259,4
232,301074675,1818632091,5235170813,225,225,881799,3930,4
233,281566131,1766831973,5306479475,225,225,850725,3565,4
234,263702591,1715413892,5375761096,225,225,823962,3201,4
235,247327873,1664525422,5443024284,225,225,795013,3034,4
236,232323192,1614268382,5508286005,225,225,768321,2755,4
237,218562178,1564724043,5571591358,225,225,740256,2537,4
238,205922136,1516013458,5632941985,225,225,716371,2324,4
239,194310083,1468185840,5692381656,225,225,692050,2156,4
240,183634991,1421304436,5749938152,225,225,667378,2055,4
241,173811891,1375388503,5805677185,225,225,643163,1783,4
242,164768290,1330507647,5859601642,225,225,619585,1770,4
243,156444072,1286662385,5911771122,225,225,598011,1607,4
244,148777148,1243886796,5962213635,225,225,577455,1535,4
245,141709672,1202177073,6010990834,225,225,555263,1350,4
246,135198185,1161557548,6058121846,225,225,534802,1329,4
247,129200347,1122001270,6103675962,225,225,516415,1273,4
248,123669555,1083527760,6147680264,225,225,497648,1207,4
249,118570807,1046122289,6190184483,225,225,479993,1054,4
250,113868115,1009811844,6231197620,225,225,461194,971,4
251,109532834,974545296,6270799449,225,225,444007,927,4
252,105529154,940332441,6309015984,225,225,428832,855,4
253,101835401,907145300,6345896878,225,225,411830,788,4
254,98424174,874977698,6381475707,225,225,398527,774,4
255,95265942,843829940,6415781697,225,225,383087,735,4
256,92340845,813670846,6448865888,225,225,369707,720,4
257,89634886,784470043,6480772650,225,225,356459,674,4
258,87121265,756218907,6511537407,225,225,341485,598,4
259,84791618,728892285,6541193676,225,225,329619,596,4
260,82624494,702481315,6569771770,225,225,317469,526,4
261,80607550,676948900,6597321129,225,225,305875,581,4
262,78727583,652279755,6623870241,225,225,295011,507,4
263,76975832,628450649,6649451098,225,225,283972,481,4
264,75336722,605450458,6674090399,225,225,273100,479,4
265,73805348,583235134,6697837097,225,225,262600,416,4
266,72370883,561802797,6720703899,225,225,252358,409,4
267,71027835,541113823,6742735921,225,225,244074,419,4
268,69768303,521155444,6763953832,225,225,234442,381,4
269,68585423,501898085,6784394071,225,225,224529,360,4
270,67474048,483334433,6804069098,225,225,216558,345,4
271,66429365,465426302,6823021912,225,225,209224,293,4
272,65444410,448160712,6841272457,225,225,201180,310,4
273,64515697,431518741,6858843141,225,225,193310,286,4
274,63637950,415475564,6875764065,225,225,186089,272,4
275,62810981,400013197,6892053401,225,225,179812,267,4
276,62029521,385112903,6907735155,225,225,172651,270,4
277,61289479,370748514,6922839586,225,225,166158,250,4
278,60590665,356910746,6937376168,225,225,160115,226,4
279,59928602,343575644,6951373333,225,225,152968,211,4
280,59300974,330737652,6964838953,225,225,148634,187,4
281,58705172,318361867,6977810540,225,225,143067,205,4
282,58140110,306449708,6990287761,225,225,136234,220,4
283,57603896,294974204,7002299479,225,225,131689,192,4
284,57094683,283919459,7013863437,225,225,126069,179,4
285,56609869,273270771,7024996939,225,225,121920,158,4
286,56149317,263013622,7035714640,225,225,117518,162,4
287,55710236,253145166,7046022177,225,225,113283,150,4
288,55292489,243640064,7055945026,225,225,108577,159,4
289,54895551,234484844,7065497184,225,225,104973,142,4
290,54517090,225671542,7074688947,225,225,100533,143,4
291,54157887,217182402,7083537290,225,225,96864,129,4
292,53814888,209008009,7092054682,225,225,93384,130,4
293,53487074,201136733,7100253772,225,224,89925,138,4
294,53174909,193560495,7108142175,225,224,86115,117,4
295,52877200,186274464,7115725915,225,224,82835,126,4
296,52592530,179254086,7123030963,225,224,79331,109,4
297,52319801,172497850,7130059928,225,224,76585,98,4
298,52060423,165994341,7136822815,225,224,73659,111,4
299,51813377,159732211,7143331991,225,224,71120,78,4
300,51576664,153701861,7149599054,225,224,67640,99,4
301,51349779,147900323,7155627477,225,224,66002,104,4
302,51133446,142317375,7161426758,225,224,63065,76,4
303,50924567,136944470,7167008542,225,224,61207,81,4
304,50726702,131769375,7172381502,225,224,58637,67,4
305,50536989,126793385,7177547205,225,224,57114,76,4
306,50355413,122000686,7182521480,225,224,54476,71,4
307,50181379,117390502,7187305698,225,224,52183,71,4
308,50015798,112953462,7191908319,225,224,50489,57,4
309,49856284,108685505,7196335790,225,224,48591,59,4
310,49703497,104579108,7200594974,225,224,46730,56,4
311,49556907,100628514,7204692158,225,224,44503,64,4
312,49416431,96823595,7208637553,225,224,43401,58,4
313,49280913,93161613,7212435053,225,224,41632,40,4
314,49151722,89638181,7216087676,225,224,40036,50,4
315,49028228,86245206,7219604145,225,224,38249,41,4
316,48910020,82982176,7222985383,225,224,36574,43,4
317,48796984,79841256,7226239339,225,224,35573,33,4
318,48687985,76819657,7229369937,225,224,33982,44,4
319,48584203,73913418,7232379958,225,224,32821,31,4
320,48483854,71116067,7235277658,225,224,31593,41,4
321,48386927,68425988,7238064664,225,224,30369,38,4
322,48294691,65835419,7240747469,225,224,29213,43,4
323,48205904,63338981,7243332694,225,224,28530,33,4
324,48120737,60941956,7245814886,225,224,26780,35,4
325,48038813,58633904,7248204862,225,224,25871,27,4
326,47960929,56414376,7250502274,225,224,25140,34,4
327,47886046,54276995,7252714538,225,224,24160,25,4
328,47813795,52218758,7254845026,225,224,23079,32,4
329,47744313,50240291,7256892975,225,224,22076,29,4
330,47677693,48337134,7258862752,225,224,21359,25,4
331,47614056,46505327,7260758196,225,224,20594,22,4
332,47552836,44741598,7262583145,225,224,19789,23,4
333,47493965,43044858,7264338756,225,224,19328,23,4
334,47437394,41414542,7266025643,225,224,18674,20,4
335,47383145,39845997,7267648437,225,224,17704,15,4
336,47330785,38334634,7269212160,225,224,17036,20,4
337,47281035,36878962,7270717582,225,224,16410,24,4
338,47232846,35481872,7272162861,225,224,15813,14,4
339,47186625,34136079,7273554875,225,224,15185,18,4
340,47141837,32841623,7274894119,225,223,14373,23,4
341,47099371,31597003,7276181205,225,223,14131,13,4
342,47058473,30398638,7277420468,225,223,13269,10,4
343,47019093,29246080,7278612406,225,223,13046,11,4
344,46981681,28135528,7279760370,225,223,12668,13,4
345,46945289,27068822,7280863468,225,223,11836,15,4
346,46910208,26043106,7281924265,225,222,11495,12,4
347,46876587,25056287,7282944705,225,222,11029,16,4
348,46844292,24105963,7283927324,225,222,10698,13,4
349,46813589,23191210,7284872780,225,221,10201,18,4
350,46783480,22313433,7285780666,225,221,9899,7,4
351,46754592,21468653,7286654334,225,221,9388,10,4
352,46726788,20654111,7287496680,225,221,9206,10,4
353,46700233,19870858,7288306488,225,221,8722,13,4
354,46674649,19119147,7289083783,225,221,8452,11,4
355,46650123,18395030,7289832426,225,220,7918,10,4
356,46626370,17697044,7290554165,225,220,7746,6,4
357,46603942,17026080,7291247557,225,220,7595,9,4
358,46582322,16380602,7291914655,225,220,7145,9,4
359,46561357,15759474,7292556748,225,220,6881,6,4
360,46541234,15160671,7293175674,225,220,6678,10,4
361,46522111,14585388,7293770080,225,220,6605,3,4
362,46503398,14032702,7294341479,225,220,6149,9,4
363,46485540,13500639,7294891400,225,220,6074,5,4
364,46468405,12988159,7295421015,225,220,5792,4,4
365,46451719,12495928,7295929932,225,219,5617,9,4
1,7354877516,63,0,1,1,0,0,5
2,7354877505,70,4,2,2,1,1,5
3,7354877493,80,6,2,2,1,0,5
4,7354877476,89,14,2,2,0,0,5
5,7354877460,98,21,2,2,0,0,5
6,7354877444,109,26,2,2,0,0,5
7,7354877423,126,30,2,2,1,1,5
8,7354877395,149,35,2,2,1,0,5
9,7354877368,169,42,2,2,1,0,5
10,7354877343,187,49,2,2,0,0,5
11,7354877299,225,55,2,2,0,0,5
12,7354877254,263,62,2,2,0,0,5
13,7354877206,301,72,2,2,0,0,5
14,7354877152,339,88,2,2,1,0,5
15,7354877090,386,103,2,2,1,0,5
16,7354877000,458,121,2,2,5,1,5
17,7354876903,539,137,2,2,3,0,5
18,7354876815,602,162,2,2,3,0,5
19,7354876691,705,183,2,2,2,1,5
20,7354876552,823,204,2,2,3,1,5
21,7354876402,946,231,2,2,1,0,5
22,7354876225,1080,274,2,2,2,0,5
23,7354875995,1277,307,2,2,4,1,5
24,7354875738,1472,369,2,2,4,0,5
25,7354875459,1686,434,2,2,2,1,5
26,7354875119,1957,503,2,2,4,0,5
27,7354874746,2256,577,2,2,8,1,5
28,7354874329,2567,683,2,2,6,2,5
29,7354873826,2958,795,2,2,9,5,5
30,7354873209,3458,912,2,2,16,6,5
31,7354872539,3998,1042,3,3,16,3,5
32,7354871786,4612,1181,4,4,16,5,5
33,7354870911,5296,1372,4,4,19,1,5
34,7354869965,6028,1586,4,4,21,3,5
35,7354868878,6862,1839,4,4,28,3,5
36,7354867658,7805,2116,4,4,27,3,5
37,7354866317,8833,2429,4,4,35,6,5
38,7354864884,9963,2732,4,4,34,7,5
39,7354863218,11240,3121,4,4,36,5,5
40,7354861427,12581,3571,4,4,42,4,5
41,7354859344,14161,4074,5,5,57,12,5
42,7354857177,15768,4634,5,5,65,10,5
43,7354854833,17510,5236,5,5,62,9,5
44,7354852288,19384,5907,5,5,65,19,5
45,7354849618,21289,6672,5,5,74,12,5
46,7354846871,23216,7492,6,6,73,14,5
47,7354843821,25333,8425,7,7,81,13,5
48,7354840658,27552,9369,9,9,86,18,5
49,7354837251,29853,10475,11,11,69,16,5
50,7354833800,32131,11648,16,16,101,19,5
51,7354830023,34575,12981,18,18,101,24,5
52,7354826107,37123,14349,20,20,120,18,5
53,7354821903,39899,15777,22,22,125,32,5
54,7354817347,42907,17325,27,27,121,34,5
55,7354812489,46163,18927,29,28,122,21,5
56,7354807010,49799,20770,31,30,136,32,5
57,7354800948,53961,22670,34,33,147,35,5
58,7354794283,58442,24854,36,35,151,27,5
59,7354786790,63624,27165,39,39,144,31,5
60,7354778453,69459,29667,42,42,173,29,5
61,7354768897,76377,32305,45,45,170,36,5
62,7354757938,84320,35321,47,47,182,37,5
63,7354745504,93539,38536,52,52,205,43,5
64,7354731207,104246,42126,52,52,215,43,5
65,7354714880,116531,46168,55,54,267,60,5
66,7354695909,130998,50672,59,59,245,55,5
67,7354673840,148021,55718,62,62,287,64,5
68,7354648216,167816,61547,63,63,326,58,5
69,7354618609,190912,68058,66,66,360,77,5
70,7354584429,217678,75472,67,67,416,77,5
71,7354544947,248469,84163,71,71,457,82,5
72,7354499036,284673,93870,74,74,499,98,5
73,7354446171,326376,105032,78,78,595,107,5
74,7354384101,375721,117757,79,78,627,154,5
75,7354312705,432350,132524,81,80,770,140,5
76,7354230105,497884,149590,83,82,871,165,5
77,7354134266,574231,169082,86,85,1005,191,5
78,7354023333,662517,191729,88,87,1143,217,5
79,7353894354,765476,217749,89,89,1295,256,5
80,7353744458,885398,247723,90,90,1510,313,5
81,7353571119,1024069,282391,90,89,1705,339,5
82,7353369151,1185888,322540,96,95,2073,432,5
83,7353135354,1372871,369354,96,95,2276,449,5
84,7352864391,1589780,423408,102,101,2648,558,5
85,7352550424,1841630,485525,107,106,3046,562,5
86,7352186454,2133478,557647,109,108,3541,740,5
87,7351764570,2471510,641499,111,111,4093,806,5
88,7351276688,2862300,738591,114,113,4755,944,5
89,7350712659,3314056,850864,117,116,5544,1114,5
90,7350059236,3836942,981401,118,117,6383,1298,5
91,7349303251,4442590,1131738,124,123,7554,1470,5
92,7348431756,5139351,1306472,127,127,8729,1780,5
93,7347425222,5944439,1507918,133,133,10173,2011,5
94,7346262493,6874184,1740902,138,137,11363,2294,5
95,7344923518,7943402,2010659,141,139,13418,2643,5
96,7343383454,9171759,2322366,145,143,15606,3101,5
97,7341614770,10580100,2682709,151,150,17911,3524,5
98,7339584603,12195515,3097461,153,151,20538,4155,5
99,7337262653,14038419,3576507,155,153,23409,4658,5
100,7334606769,16143927,4126883,156,155,27187,5335,5
101,7331578706,18539765,4759108,159,158,31451,6318,5
102,7328141267,21249284,5487028,161,159,36004,6967,5
103,7324240878,24316544,6320157,165,162,41646,8282,5
104,7319838795,27765080,7273704,169,168,47677,9442,5
105,7314888422,31627005,8362152,175,174,54043,10794,5
106,7309347305,35927242,9603032,178,175,62098,12229,5
107,7303173945,40691686,11011948,180,176,70335,13883,5
108,7296331608,45938438,12607533,182,178,79098,15515,5
109,7288803207,51664016,14410356,186,182,89580,17565,5
110,7280566374,57873059,16438146,190,187,101181,19853,5
111,7271622957,64547742,18706880,194,191,113256,22172,5
112,7261986549,71655249,21235781,196,193,125925,24450,5
113,7251690147,79141134,24046298,201,198,139985,27235,5
114,7240780316,86945022,27152241,206,204,154129,29667,5
115,7229329599,94984043,30563937,207,204,169558,32664,5
116,7217422041,103168040,34287498,211,210,184980,35462,5
117,7205141711,111405275,38330593,211,210,202402,38097,5
118,7192605620,119573499,42698460,211,211,218145,40585,5
119,7179920759,127571740,47385080,213,213,235242,44050,5
120,7167169981,135319103,52388495,215,215,252335,45996,5
121,7154453824,142726188,57697567,215,215,269140,49055,5
122,7141839011,149746809,63291759,215,215,285506,51717,5
123,7129381064,156332809,69163706,215,215,301889,54268,5
124,7117116540,162469055,75291984,217,217,318818,56462,5
125,7105036249,168173886,81667444,217,217,335111,58805,5
126,7093121020,173496960,88259599,217,217,352525,60919,5
127,7081335824,178478348,95063407,218,218,370154,63085,5
128,7069604081,183218312,102055186,221,221,386395,64960,5
129,7057844080,187794222,109239277,222,222,405126,67203,5
130,7045944952,192329492,116603135,222,222,425258,70259,5
131,7033785867,196947915,124143797,222,222,445922,72141,5
132,7021239269,201768953,131869357,222,222,469292,75518,5
133,7008163658,206932985,139780936,222,222,493396,77908,5
134,6994400751,212585985,147890843,222,222,519702,80997,5
135,6979806740,218840636,156230203,222,222,551715,84478,5
136,6964236747,225830269,164810563,223,223,585296,89156,5
137,6947531733,233679622,173666224,223,223,622533,93509,5
138,6929534785,242513610,182829184,224,224,661991,98282,5
139,6910094710,252443858,192339011,224,224,706766,103340,5
140,6889085464,263556318,202235797,224,224,755099,108573,5
141,6866379850,275927178,212570551,224,224,807867,114643,5
142,6841867012,289619201,223391366,224,224,864667,120986,5
143,6815418561,304710838,234748180,224,224,925149,126914,5
144,6786995684,321187946,246693949,224,224,991225,134000,5
145,6756497938,339096867,259282774,225,225,1060110,140035,5
146,6723883795,358412622,272581162,225,225,1132065,147062,5
147,6689114447,379126795,286636337,225,225,1208102,153802,5
148,6652179761,401190940,301506878,225,225,1283014,159321,5
149,6613038696,424600654,317238229,225,225,1363074,165301,5
150,6571719435,449275782,333882362,225,225,1441763,170231,5
151,6528202380,475175648,351499551,225,225,1519665,174443,5
152,6482482154,502268019,370127406,225,225,1596899,177463,5
153,6434561351,530492800,389823428,225,225,1672133,180378,5
154,6384423176,559825965,410628438,225,225,1746640,181515,5
155,6332039891,590257119,432580569,225,225,1817123,183100,5
156,6277377497,621776747,455723335,225,225,1883879,182628,5
157,6220380831,654398041,480098707,225,225,1945445,181734,5
158,6160957936,688168841,505750802,225,225,2003426,181091,5
159,6099035888,723110870,532730821,225,225,2053101,179260,5
160,6034528412,759257515,561091652,225,225,2102757,175120,5
161,5967318158,796692435,590866986,225,225,2144975,172249,5
162,5897266162,835505137,622106280,225,225,2182513,169274,5
163,5824221196,875778168,654878215,225,225,2215366,164918,5
164,5748070170,917587394,689220015,225,225,2243907,160420,5
165,5668670242,961004923,725202414,225,225,2266623,156315,5
166,5585865942,1006129163,762882474,225,225,2282646,151458,5
167,5499586405,1052953449,802337725,225,225,2300280,146826,5
